sourceid,dstid,hod,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
423,422,11,936.97,234.21,913.53,1.24
119,36,0,346.49,171.5,314.63,1.54
455,102,11,551.84,252.72,504.4,1.51
56,477,23,1074.44,387.18,1031.74,1.29
116,66,0,1090.07,301.37,1052.7,1.3
415,502,11,720.54,136.33,709.93,1.19
59,447,23,1398.22,228.41,1380.47,1.17
414,512,11,1246.0,163.3,1235.57,1.14
466,455,22,1627.5,558.89,1531.09,1.42
443,222,11,563.94,216.12,529.57,1.41
65,387,23,2144.37,485.56,2090.55,1.25
89,173,8,1045.05,356.76,989.24,1.39
68,383,8,933.86,303.19,888.02,1.37
66,83,17,2114.27,474.14,2060.16,1.26
77,293,8,1467.13,388.59,1420.52,1.29
67,73,17,1279.51,316.43,1241.65,1.28
58,483,8,1870.02,640.91,1766.65,1.4
55,487,23,1356.89,364.08,1312.69,1.29
352,386,23,1178.54,398.63,1119.08,1.37
355,356,23,368.66,171.11,330.58,1.62
65,93,17,2310.44,620.74,2226.96,1.31
361,296,23,584.26,255.34,549.46,1.37
374,166,23,1478.67,523.63,1401.55,1.37
74,297,23,1080.81,267.18,1051.85,1.25
371,196,23,1864.74,519.74,1806.75,1.27
413,522,11,818.04,309.56,771.25,1.4
367,236,23,532.44,192.64,500.68,1.43
75,287,23,670.46,264.23,632.07,1.38
402,240,18,1542.75,420.81,1488.47,1.31
406,200,18,1456.74,471.7,1389.56,1.35
425,402,11,278.73,204.52,238.6,1.66
403,230,18,1013.76,430.95,941.25,1.45
415,110,18,1171.19,330.8,1133.01,1.28
383,131,5,1846.0,307.66,1822.26,1.17
190,187,20,270.04,201.13,210.8,2.09
197,117,20,538.55,174.07,517.29,1.31
405,210,18,1645.29,404.36,1598.57,1.27
186,227,20,987.0,236.54,960.5,1.26
422,432,11,1147.16,303.73,1109.14,1.29
195,137,20,713.97,247.71,678.17,1.37
401,250,18,1745.33,773.52,1592.82,1.52
356,11,0,605.56,271.74,562.84,1.44
351,61,0,1513.65,353.08,1476.21,1.25
174,347,20,845.55,239.36,816.61,1.29
354,31,0,1031.47,339.78,987.13,1.33
411,150,18,1922.07,509.23,1858.25,1.3
165,437,20,1498.59,431.31,1442.3,1.31
67,367,23,1884.05,496.71,1826.4,1.28
377,136,23,1590.62,340.37,1554.05,1.24
17,197,3,1154.04,279.21,1122.85,1.26
413,130,18,2320.0,455.69,2278.41,1.21
154,547,20,1147.81,247.17,1124.91,1.22
372,186,23,1159.01,336.36,1120.0,1.28
194,147,20,466.12,174.92,441.91,1.37
497,432,1,877.62,233.38,851.87,1.26
486,542,1,671.67,297.15,623.27,1.44
468,8,0,1427.88,188.69,1416.04,1.14
494,462,1,466.46,121.03,454.99,1.23
485,552,1,119.2,98.98,91.02,2.07
185,237,20,227.42,141.3,193.11,1.81
400,260,18,1433.44,323.91,1400.13,1.24
359,316,23,949.3,255.04,920.39,1.27
493,472,1,901.64,191.43,883.45,1.22
8,231,4,1064.32,260.96,1036.16,1.25
29,21,4,950.69,239.42,923.78,1.26
2,291,4,1159.42,317.64,1110.97,1.35
420,452,11,612.14,251.84,576.31,1.38
155,537,20,1657.38,475.85,1604.58,1.27
4,271,4,548.73,184.48,523.26,1.35
7,241,4,718.79,284.16,666.91,1.54
490,94,22,805.17,323.45,751.4,1.43
494,54,22,1234.13,399.59,1188.0,1.29
495,44,22,1017.67,374.67,969.06,1.34
492,482,1,644.0,187.91,621.03,1.3
190,301,14,1725.73,516.25,1664.64,1.29
453,122,11,1818.71,551.97,1741.75,1.34
84,197,23,1564.24,367.51,1525.58,1.25
180,401,14,1777.0,266.9,1756.15,1.17
364,266,23,554.97,210.54,522.15,1.41
318,214,19,1347.63,201.5,1332.72,1.16
498,422,1,1223.41,186.08,1210.59,1.15
193,157,20,1022.46,268.3,990.36,1.28
9,221,4,1261.13,151.24,1252.53,1.12
172,46,4,709.36,307.85,645.08,1.61
171,56,4,763.86,260.62,718.44,1.48
170,66,4,661.98,317.77,611.97,1.45
441,242,11,1344.86,250.96,1321.38,1.21
293,219,12,919.98,303.25,878.4,1.34
281,339,12,410.15,255.13,372.08,1.48
88,61,11,1288.44,248.92,1266.06,1.2
283,319,12,775.53,337.56,724.1,1.43
85,91,11,1299.81,309.79,1272.34,1.21
280,349,12,217.28,183.74,171.75,2.01
488,522,1,649.63,231.88,623.56,1.29
1,21,12,888.14,423.02,807.57,1.52
2,11,12,182.96,96.7,165.83,1.55
291,239,12,1417.63,277.09,1391.63,1.21
170,387,20,915.63,272.28,885.36,1.28
174,26,4,1153.47,297.86,1120.2,1.27
23,173,14,997.68,326.97,957.86,1.31
479,494,5,879.82,270.98,834.31,1.4
28,123,14,1232.16,510.13,1154.32,1.41
264,509,12,1279.79,313.82,1251.58,1.22
19,213,14,1256.34,470.15,1194.82,1.34
271,91,14,624.89,298.16,563.23,1.61
274,61,14,1978.55,652.15,1903.69,1.29
188,207,20,1101.5,338.53,1063.95,1.28
546,39,19,1148.72,293.2,1112.25,1.29
548,19,19,536.53,232.32,495.65,1.48
463,481,20,1302.08,145.4,1293.97,1.12
466,451,20,578.87,168.65,564.23,1.22
456,551,20,557.06,214.34,521.34,1.43
11,293,14,2283.94,1166.08,2127.28,1.39
88,157,23,1950.36,333.68,1923.06,1.18
465,461,20,66.61,118.35,37.59,2.42
20,21,15,349.68,155.97,331.07,1.34
1,211,15,1183.47,551.54,1058.15,1.63
2,201,15,1216.01,469.92,1174.95,1.26
541,89,19,1340.53,270.17,1312.76,1.23
21,11,15,1725.59,280.06,1703.77,1.17
472,391,20,1233.33,307.19,1198.37,1.27
175,16,4,1052.18,243.73,1028.17,1.23
547,29,19,925.55,252.82,889.94,1.33
168,245,2,550.57,318.78,480.3,1.67
154,385,2,828.52,222.67,804.81,1.26
477,341,20,716.21,152.14,702.76,1.21
169,235,2,502.24,241.03,450.77,1.68
163,295,2,1126.6,264.01,1099.39,1.24
196,127,20,864.53,237.36,840.28,1.25
457,541,20,1245.82,387.29,1192.56,1.34
179,135,2,367.12,191.58,334.45,1.56
294,209,12,1644.53,500.1,1583.76,1.3
149,435,2,1737.78,454.91,1676.38,1.31
92,416,22,1183.0,224.59,1161.28,1.21
200,150,6,499.63,189.24,470.2,1.4
205,100,6,1187.95,148.5,1179.2,1.13
17,233,14,2407.29,478.96,2364.66,1.2
203,120,6,1095.64,240.77,1069.72,1.24
174,185,2,825.25,204.03,802.3,1.26
168,407,20,758.83,247.87,725.53,1.34
458,531,20,707.95,298.85,651.69,1.49
202,130,6,1259.64,417.11,1194.8,1.38
176,165,2,556.93,264.38,507.68,1.51
521,82,10,1549.11,535.08,1484.17,1.31
526,32,10,1832.1,440.42,1782.16,1.26
382,141,5,2036.5,545.34,1976.01,1.27
148,445,2,1559.94,402.88,1515.15,1.26
282,329,12,1438.26,421.68,1391.96,1.27
442,232,11,940.7,192.98,922.39,1.22
198,107,20,1433.68,285.45,1407.01,1.21
157,355,2,1266.5,296.15,1235.51,1.24
462,491,20,1099.75,144.25,1090.19,1.14
85,187,23,1710.8,382.24,1670.38,1.24
48,194,20,1055.12,226.25,1033.46,1.22
19,484,20,526.16,163.77,503.17,1.35
29,384,20,1741.73,272.93,1722.35,1.16
49,184,20,1186.65,205.11,1170.43,1.18
464,471,20,885.67,244.34,856.5,1.29
187,217,20,1426.23,374.31,1381.06,1.28
454,112,11,1438.86,280.04,1416.83,1.18
191,19,5,1281.07,306.59,1250.34,1.24
190,29,5,727.64,173.95,709.16,1.25
153,395,2,1343.66,285.56,1316.31,1.22
292,229,12,989.09,405.38,920.48,1.44
16,243,14,1756.2,560.4,1678.86,1.34
489,512,1,1142.13,199.86,1126.66,1.17
467,441,20,1369.6,320.24,1337.07,1.24
138,545,2,1210.37,281.99,1181.83,1.24
157,517,20,1238.45,380.94,1184.07,1.34
489,221,20,1130.9,278.69,1097.62,1.28
460,19,6,511.56,158.03,493.59,1.29
177,155,2,1171.28,337.17,1134.29,1.27
369,216,23,1394.12,389.45,1348.14,1.28
191,177,20,1964.86,387.59,1929.95,1.2
144,485,2,1455.46,393.76,1405.52,1.3
410,552,11,1434.17,751.79,1299.08,1.5
498,131,20,1889.89,321.2,1864.41,1.18
362,286,23,799.29,236.89,765.95,1.34
176,327,20,1364.64,483.83,1288.69,1.39
468,431,20,1388.86,149.36,1380.93,1.11
155,375,2,1493.31,167.02,1483.7,1.12
270,449,12,1306.56,195.05,1294.41,1.14
346,446,23,1621.43,331.08,1592.5,1.2
105,206,0,815.6,299.08,776.64,1.34
112,136,0,1339.48,359.22,1300.98,1.26
173,195,2,1078.19,258.1,1049.67,1.26
113,126,0,934.08,248.56,903.45,1.29
103,226,0,1309.73,400.45,1259.93,1.31
114,116,0,1725.25,161.83,1717.41,1.1
8,517,21,971.99,353.7,918.13,1.39
55,47,21,158.26,87.33,144.92,1.48
54,57,21,1023.71,258.53,997.93,1.24
111,146,0,463.2,282.12,400.15,1.72
5,547,21,1190.08,248.63,1165.44,1.23
164,285,2,1670.9,341.58,1637.98,1.22
56,37,21,1615.82,446.44,1563.2,1.28
490,439,1,704.91,618.91,610.63,1.53
481,529,1,475.86,245.88,436.34,1.47
415,207,7,192.43,290.34,135.45,2.15
400,357,7,748.86,252.66,705.01,1.43
422,137,7,1966.97,807.99,1833.3,1.43
425,107,7,1495.93,565.82,1388.73,1.48
407,19,7,782.06,264.44,747.21,1.33
410,257,7,1669.86,279.63,1643.5,1.2
101,246,0,1414.21,556.41,1334.03,1.38
483,509,1,591.67,531.59,522.71,1.47
50,51,5,493.51,236.28,451.08,1.51
7,527,21,1236.23,260.91,1212.22,1.21
3,521,5,615.82,169.37,596.95,1.27
1,541,5,987.62,321.82,927.55,1.45
192,167,20,2264.45,539.13,2200.82,1.27
58,17,21,1046.94,255.7,1023.48,1.22
54,11,5,1784.89,224.63,1770.65,1.14
491,429,1,816.15,302.51,767.14,1.41
423,102,12,709.82,728.07,586.22,1.72
422,112,12,1688.07,334.37,1659.08,1.2
406,29,7,1241.19,431.46,1173.49,1.39
411,222,12,998.74,391.07,948.44,1.35
493,409,1,481.56,59.78,477.89,1.13
147,455,2,1491.57,210.12,1475.98,1.16
410,232,12,1236.15,419.12,1193.59,1.27
421,122,12,1460.56,400.56,1405.49,1.32
400,332,12,1066.6,1011.0,898.4,1.59
368,226,23,1286.92,237.9,1267.06,1.19
2,531,5,1725.92,371.45,1691.77,1.21
403,59,7,1032.61,359.58,979.64,1.37
357,336,23,1388.17,292.64,1361.0,1.21
6,537,21,1161.83,140.04,1153.67,1.13
17,72,15,715.99,211.51,689.65,1.3
6,182,15,189.46,185.58,114.72,3.1
8,162,15,666.39,305.61,612.99,1.49
7,172,15,1714.48,538.14,1627.45,1.39
177,317,20,1816.71,430.6,1766.09,1.27
373,176,23,960.25,186.87,942.06,1.22
5,192,15,2041.9,597.66,1954.45,1.35
53,67,21,1532.13,217.0,1517.11,1.15
19,52,15,2325.49,491.86,2274.45,1.23
500,222,23,1279.02,309.25,1245.59,1.25
510,122,23,1514.36,261.73,1491.2,1.19
512,102,23,1022.27,278.41,990.38,1.27
502,202,23,1370.0,1280.95,1103.73,1.73
9,152,15,1750.19,455.08,1697.12,1.27
437,32,13,1415.85,383.15,1368.71,1.29
432,82,13,706.28,261.63,669.9,1.36
431,92,13,342.04,294.64,293.37,1.64
196,190,20,405.19,219.4,360.17,1.62
168,470,20,556.36,189.86,532.6,1.32
198,170,20,1044.21,252.69,1017.47,1.25
210,133,16,958.7,319.47,917.3,1.33
201,223,16,1442.87,457.99,1381.63,1.34
186,290,20,1724.37,374.27,1685.46,1.24
202,213,16,481.94,311.55,365.91,2.39
212,113,16,1210.78,461.66,1139.04,1.41
211,123,16,1068.46,446.85,989.82,1.47
197,180,20,1290.76,275.06,1264.57,1.22
498,501,23,107.0,95.92,81.21,2.06
496,521,23,873.31,421.46,818.64,1.38
494,541,23,648.04,213.62,622.98,1.3
200,233,16,1903.81,512.24,1843.87,1.28
188,270,20,840.38,487.37,772.04,1.43
213,103,16,1460.12,562.44,1357.93,1.46
495,531,23,1085.48,298.99,1052.16,1.27
177,380,20,633.0,280.99,587.11,1.45
493,551,23,919.71,272.23,882.68,1.33
199,160,20,2183.63,321.4,2159.32,1.16
239,20,4,1185.94,307.66,1154.13,1.25
235,60,4,124.28,141.02,98.53,1.75
232,90,4,951.3,349.16,893.75,1.42
198,28,6,990.89,264.95,960.65,1.27
289,48,9,382.25,168.97,351.43,1.51
284,98,9,1849.88,517.5,1780.57,1.32
195,58,6,220.8,139.97,187.46,1.76
197,38,6,1281.87,274.88,1255.4,1.22
497,511,23,1158.86,405.27,1102.52,1.35
193,94,0,1646.27,327.96,1615.4,1.21
196,64,0,627.97,277.38,580.99,1.46
176,390,20,766.42,257.0,727.97,1.37
313,316,3,126.92,170.68,71.9,2.82
332,126,3,823.56,424.94,735.86,1.59
196,48,6,808.22,247.61,781.2,1.28
197,54,0,1309.87,334.41,1271.07,1.28
435,82,14,808.5,218.98,783.21,1.28
434,92,14,704.48,228.06,674.36,1.33
188,28,5,974.23,396.97,914.61,1.4
185,58,5,678.05,166.49,658.69,1.27
192,88,6,932.75,195.71,912.87,1.23
186,48,5,719.45,238.96,686.28,1.35
333,116,3,878.56,506.68,758.94,1.7
179,360,20,1100.14,201.83,1083.04,1.19
183,78,5,496.02,220.55,450.37,1.56
436,72,14,1856.11,366.38,1819.98,1.22
191,98,6,1334.03,354.25,1295.12,1.26
182,88,5,547.76,267.73,497.95,1.52
198,44,0,1181.87,374.24,1133.3,1.32
334,106,3,782.62,461.07,663.49,1.76
194,68,6,1578.06,242.33,1560.69,1.16
178,370,20,1553.79,349.08,1517.83,1.24
199,34,0,1766.75,407.92,1723.41,1.25
187,38,5,1150.67,236.02,1127.95,1.22
181,98,5,1376.5,153.05,1367.95,1.12
321,236,3,793.33,336.35,748.25,1.36
194,84,0,1556.89,329.88,1527.2,1.21
312,326,3,1241.14,298.88,1211.19,1.24
416,496,6,630.12,207.11,600.65,1.35
428,376,6,963.81,368.75,910.27,1.38
415,549,10,610.44,203.5,587.57,1.29
425,449,10,246.3,188.56,213.36,1.63
424,459,10,61.62,94.63,33.49,2.71
459,109,10,882.5,320.52,836.96,1.36
447,186,6,1452.42,583.17,1364.39,1.4
419,509,10,902.75,206.05,882.86,1.23
416,539,10,807.79,184.02,787.01,1.26
446,196,6,2465.75,635.12,2388.82,1.29
417,486,6,1477.17,374.74,1434.63,1.27
455,149,10,2354.14,475.16,2303.44,1.24
419,466,6,982.14,208.28,962.1,1.22
299,498,3,967.09,319.99,924.29,1.33
414,8,3,1133.83,441.43,1067.53,1.39
423,469,10,933.15,241.28,904.56,1.28
358,326,23,1284.83,599.1,1163.56,1.55
221,111,18,464.29,237.31,424.04,1.48
200,321,18,2043.0,238.09,2029.48,1.12
220,121,18,985.43,249.28,953.84,1.29
221,339,20,1241.04,378.37,1193.94,1.31
210,221,18,936.14,460.82,842.0,1.57
230,249,20,1385.23,374.61,1342.65,1.27
201,311,18,2277.48,377.48,2246.23,1.18
244,109,20,1042.61,325.56,997.99,1.33
198,79,14,1076.31,265.14,1048.25,1.25
222,101,18,1368.68,471.58,1297.85,1.38
223,319,20,1898.06,494.97,1840.9,1.27
246,89,7,1882.46,519.75,1809.18,1.33
249,59,7,2136.23,755.89,2008.66,1.42
234,209,20,1490.62,334.78,1457.39,1.23
212,201,18,1841.88,632.1,1741.95,1.4
240,149,20,524.24,218.18,488.75,1.43
202,301,18,1971.54,586.96,1883.58,1.36
311,48,21,1048.13,280.83,1014.19,1.29
233,219,20,233.39,146.9,201.02,1.73
430,402,15,601.29,261.36,547.69,1.57
460,102,15,508.95,300.38,441.02,1.67
429,409,10,583.96,234.54,548.46,1.4
420,502,15,1759.09,681.95,1634.51,1.47
241,139,20,522.17,174.52,497.82,1.35
506,139,8,1232.88,417.34,1169.86,1.38
509,109,8,813.92,305.41,769.44,1.38
220,349,20,965.09,203.98,943.69,1.24
500,199,8,2567.57,771.79,2438.77,1.39
488,94,19,671.33,248.78,625.13,1.47
194,403,1,1406.38,330.89,1372.23,1.24
190,443,1,871.98,282.69,836.88,1.31
201,539,20,1656.87,297.46,1632.8,1.18
192,423,1,1827.44,493.78,1769.1,1.28
299,177,7,1995.83,527.97,1932.35,1.28
278,387,7,1160.44,258.43,1130.5,1.26
443,269,10,1284.78,230.38,1266.38,1.18
268,487,7,1450.09,372.22,1395.06,1.34
269,477,7,1012.9,460.7,914.45,1.61
298,187,7,2097.11,584.36,2008.05,1.36
191,433,1,1748.83,315.32,1723.41,1.18
297,197,7,1900.81,759.43,1767.39,1.45
193,413,1,1392.74,448.59,1330.74,1.34
428,419,10,795.29,294.6,752.45,1.37
243,119,20,732.0,401.84,661.3,1.51
439,429,21,524.68,214.49,490.27,1.42
437,449,21,1250.42,260.29,1224.42,1.23
430,408,11,223.24,172.84,187.59,1.7
429,529,21,726.42,358.2,682.39,1.37
200,549,20,1339.11,284.47,1311.87,1.22
420,508,11,111.86,101.99,100.42,1.43
434,479,21,477.14,148.83,458.49,1.31
428,539,21,667.69,267.66,635.39,1.35
438,439,21,171.87,120.92,135.0,2.15
222,329,20,1427.84,256.23,1406.66,1.19
456,139,10,1217.87,280.4,1188.99,1.24
436,459,21,1129.98,289.44,1101.08,1.24
130,311,13,878.56,236.22,854.21,1.25
141,201,13,1578.5,280.5,1553.98,1.19
131,301,13,785.38,230.35,760.4,1.27
462,199,21,1633.23,372.0,1597.6,1.22
377,60,7,1245.39,502.87,1151.15,1.48
150,111,13,1439.74,556.15,1366.83,1.35
378,50,7,686.04,207.93,659.29,1.32
111,501,13,624.57,93.46,616.27,1.19
210,449,20,2270.5,445.97,2223.84,1.23
433,489,21,911.27,188.54,894.23,1.21
151,101,13,1581.85,379.9,1540.12,1.26
374,90,7,2807.29,828.76,2654.77,1.43
554,506,15,917.03,308.37,867.7,1.4
551,536,15,479.37,235.42,438.21,1.5
553,516,15,572.65,262.92,520.16,1.55
109,44,10,1294.32,268.72,1267.85,1.22
105,84,10,1279.21,390.1,1230.58,1.31
552,526,15,1178.63,225.18,1159.57,1.19
107,64,10,1257.05,294.9,1224.77,1.25
104,94,10,868.0,168.44,846.66,1.28
108,54,10,434.33,226.85,388.99,1.57
140,211,13,1176.85,346.15,1132.88,1.31
106,74,10,1120.43,356.15,1075.92,1.31
110,511,13,1027.9,195.5,1012.04,1.19
211,439,20,1153.63,378.68,1100.36,1.35
550,546,15,804.1,262.71,768.47,1.34
554,427,7,786.92,160.85,773.59,1.19
552,447,7,607.77,315.17,541.86,1.59
553,437,7,1513.61,471.56,1441.84,1.37
121,401,13,1172.09,477.15,1079.93,1.5
421,489,10,1052.26,303.36,1023.43,1.24
551,457,7,1401.99,661.2,1274.39,1.53
100,7,18,942.25,332.27,893.08,1.38
441,406,9,422.53,234.38,387.28,1.46
430,516,9,636.34,293.43,587.63,1.46
546,507,7,1125.5,394.35,1074.97,1.33
431,506,9,1315.44,343.84,1272.19,1.29
471,106,9,1346.08,383.71,1305.2,1.26
550,467,7,1049.88,212.4,1030.29,1.21
444,379,21,1503.86,572.36,1411.51,1.41
208,6,22,396.64,122.77,381.89,1.3
460,216,9,1655.8,561.8,1556.07,1.43
545,517,7,1444.14,526.81,1376.04,1.34
422,479,10,1221.23,232.87,1202.03,1.19
544,527,7,786.53,331.42,738.41,1.39
432,499,21,1172.57,268.37,1143.41,1.25
212,429,20,1318.63,357.59,1277.88,1.27
303,277,14,924.35,345.41,876.79,1.36
311,197,14,1935.84,348.72,1907.24,1.19
302,287,14,795.08,365.94,727.33,1.51
319,117,14,1169.59,389.47,1112.5,1.36
308,227,14,902.08,238.43,873.72,1.28
214,409,20,1566.0,228.32,1550.03,1.15
398,29,23,948.08,307.27,909.67,1.31
395,59,23,1077.63,186.25,1062.01,1.19
314,167,14,710.1,228.61,676.16,1.37
396,49,23,1246.14,288.64,1208.27,1.29
427,549,21,1087.24,514.53,1021.4,1.37
397,39,23,1128.28,214.14,1110.07,1.19
316,147,14,1444.72,288.73,1416.13,1.22
399,19,23,1253.71,750.11,1120.29,1.52
317,137,14,1660.04,383.21,1617.66,1.26
450,199,10,2153.0,478.35,2105.59,1.23
108,196,17,2015.65,542.02,1949.45,1.29
109,186,17,2060.67,729.34,1947.97,1.39
328,279,21,216.32,209.35,117.26,3.6
337,189,21,695.0,60.22,692.22,1.1
307,489,21,843.56,242.24,816.44,1.27
134,65,9,759.73,250.92,722.29,1.37
138,25,9,2192.83,2288.54,1598.28,1.97
137,35,9,838.8,288.71,795.72,1.38
304,267,14,1566.55,357.29,1525.31,1.26
319,369,21,908.07,279.41,871.2,1.32
135,55,9,592.31,241.39,551.56,1.45
136,45,9,959.67,323.05,911.42,1.38
468,139,21,1662.06,385.36,1624.36,1.23
301,297,14,2195.18,594.08,2129.0,1.27
133,75,9,1061.62,475.36,1012.04,1.31
316,399,21,1099.79,295.1,1062.11,1.3
132,85,9,1551.63,590.2,1465.5,1.37
317,389,21,1443.95,279.16,1417.15,1.21
455,269,21,1130.0,390.92,1089.49,1.27
339,169,21,1690.26,623.07,1605.72,1.36
431,389,10,1570.56,323.98,1538.51,1.22
312,187,14,1678.43,585.29,1595.61,1.36
313,177,14,1624.2,466.13,1555.87,1.34
118,122,23,976.6,334.62,932.55,1.33
119,112,23,575.51,200.5,546.61,1.36
114,162,23,1102.9,328.47,1066.2,1.28
281,505,11,1306.57,125.62,1300.83,1.1
113,172,23,371.47,186.47,331.25,1.61
115,152,23,724.59,301.86,673.38,1.45
101,292,23,1891.0,1465.58,1686.57,1.46
327,289,21,2117.67,1258.1,1844.32,1.64
379,463,4,493.93,274.72,455.18,1.42
388,373,4,454.59,124.86,438.51,1.31
61,471,17,1748.03,616.01,1641.98,1.43
97,111,17,1187.71,445.32,1110.75,1.44
65,431,17,1611.51,561.02,1523.62,1.39
116,142,23,139.0,127.96,107.02,2.19
88,201,17,1354.84,402.04,1303.11,1.32
387,383,4,446.65,371.84,339.98,2.02
83,251,17,2574.09,893.19,2457.12,1.34
105,252,23,619.86,269.68,576.26,1.44
76,321,17,573.39,289.75,513.42,1.6
138,150,18,1086.8,416.43,1016.57,1.44
127,260,18,1445.0,531.82,1369.85,1.36
396,293,4,433.97,285.69,359.13,1.88
107,460,18,93.99,107.4,68.81,1.98
29,386,14,2818.33,1156.96,2637.26,1.41
48,196,14,1024.01,312.33,987.81,1.29
136,170,18,1025.89,238.65,999.21,1.26
49,186,14,1123.49,376.46,1072.66,1.34
105,480,18,700.06,279.72,654.96,1.43
60,481,17,1556.94,777.79,1385.64,1.62
18,496,14,729.46,257.84,687.6,1.41
137,160,18,2177.31,644.31,2090.65,1.32
104,107,5,1172.34,421.09,1107.83,1.39
398,305,20,1789.36,609.51,1696.62,1.38
394,345,20,1013.58,291.17,974.82,1.32
98,101,17,1341.01,608.64,1234.0,1.49
390,385,20,444.32,258.77,387.12,1.68
391,375,20,767.33,300.2,723.33,1.38
149,223,15,1348.97,393.44,1298.83,1.31
156,153,15,458.99,312.11,414.38,1.53
159,123,15,1123.25,167.95,1110.16,1.17
64,441,17,1486.1,493.66,1406.54,1.4
155,163,15,722.68,337.08,657.82,1.54
19,486,14,1739.31,384.69,1700.38,1.23
392,365,20,961.64,319.74,921.33,1.32
152,193,15,1893.72,554.68,1817.79,1.33
134,190,18,981.41,271.39,950.68,1.28
117,132,23,774.59,214.43,749.48,1.28
87,211,17,1637.4,385.18,1598.63,1.24
154,173,15,2197.04,497.11,2143.02,1.25
139,140,18,128.16,101.73,94.94,2.37
132,393,15,1527.57,477.05,1469.87,1.3
500,208,9,2139.31,505.58,2082.86,1.26
56,521,17,1839.77,579.45,1756.91,1.35
112,182,23,1393.24,306.8,1367.13,1.2
157,143,15,907.23,301.88,863.6,1.36
382,465,20,1314.5,253.72,1295.5,1.17
135,180,18,1306.27,343.99,1280.5,1.2
130,32,11,1018.53,297.72,981.4,1.3
549,60,6,1107.21,389.83,1053.06,1.36
158,133,15,2337.7,392.11,2305.2,1.18
86,221,17,2315.84,660.4,2230.37,1.31
111,192,23,1963.69,535.3,1895.73,1.3
128,250,18,423.81,228.33,371.84,1.68
123,483,15,1916.0,590.13,1842.45,1.31
72,361,17,2409.83,734.33,2297.75,1.37
369,255,4,471.79,164.66,450.77,1.33
377,175,4,1007.36,231.08,982.53,1.25
104,490,18,909.18,303.85,864.59,1.37
368,265,4,478.35,228.01,438.65,1.48
148,233,15,1952.73,412.11,1910.23,1.23
438,402,13,1158.57,204.13,1140.69,1.19
423,552,13,358.65,434.69,269.18,2.12
434,442,13,716.71,145.61,701.42,1.23
366,285,4,825.86,260.58,790.13,1.33
457,212,13,1611.42,342.27,1580.42,1.21
546,90,6,1289.0,391.13,1238.34,1.31
55,531,17,1852.77,896.03,1670.3,1.57
431,472,13,369.31,202.15,328.46,1.59
228,73,14,1778.26,313.54,1751.71,1.19
466,122,13,1222.74,297.47,1189.9,1.26
426,522,13,1026.58,325.21,985.05,1.32
136,353,15,1052.62,309.21,1013.5,1.31
66,421,17,2524.33,319.07,2503.66,1.14
116,370,18,1031.33,208.16,1012.22,1.21
449,209,10,2109.33,205.22,2099.13,1.1
460,182,13,1533.26,435.03,1486.58,1.27
39,437,16,1160.14,337.2,1126.62,1.25
56,267,16,1253.09,499.48,1157.78,1.5
67,157,16,540.59,248.3,495.75,1.5
64,187,16,771.12,346.45,716.52,1.45
435,432,13,216.86,128.41,189.65,1.72
520,512,9,922.64,286.35,882.68,1.34
53,297,16,891.41,393.29,826.27,1.45
531,402,9,1267.59,273.37,1239.75,1.23
174,20,22,874.87,264.31,840.64,1.32
175,10,22,1267.04,409.67,1201.99,1.39
29,537,16,1332.39,442.55,1273.29,1.34
433,452,13,1131.86,251.13,1106.06,1.24
19,221,11,635.19,269.18,608.29,1.3
14,271,11,140.52,232.61,57.36,3.75
170,60,22,955.96,285.46,921.1,1.3
26,151,11,1629.39,210.36,1615.86,1.14
59,237,16,1163.53,527.11,1097.04,1.37
28,131,11,1871.38,532.7,1801.12,1.31
432,462,13,923.6,246.44,897.01,1.26
29,121,11,1183.57,427.1,1114.31,1.41
63,197,16,1229.87,293.6,1196.5,1.26
550,212,9,1417.42,415.73,1365.87,1.3
173,30,22,1637.7,223.6,1623.79,1.14
139,323,15,1251.06,378.72,1195.53,1.36
66,167,16,2021.61,700.36,1898.21,1.44
456,222,13,1102.11,306.03,1067.87,1.27
414,240,15,1957.09,399.57,1917.4,1.22
400,380,15,511.68,369.17,419.64,1.84
107,232,23,1309.6,362.34,1272.42,1.25
428,100,15,1666.35,539.18,1591.85,1.34
384,91,5,1544.42,466.25,1496.76,1.26
387,61,5,1792.17,487.01,1733.64,1.29
94,23,22,1075.64,291.76,1043.41,1.27
394,175,5,1398.88,319.8,1364.74,1.25
382,295,5,1297.6,364.53,1247.43,1.32
374,375,5,481.04,219.4,427.98,1.66
92,43,22,1396.57,336.94,1358.19,1.26
377,345,5,1741.6,736.61,1629.57,1.41
389,41,5,1045.78,368.69,981.32,1.44
423,150,15,1644.2,736.17,1530.47,1.43
373,385,5,639.09,380.05,568.04,1.58
385,81,5,1223.67,288.14,1189.0,1.27
417,210,15,1616.84,446.98,1560.4,1.3
398,135,5,1419.4,294.23,1392.65,1.21
126,270,18,1064.48,454.76,998.95,1.39
430,482,13,1231.33,248.93,1207.33,1.22
85,231,17,1619.17,482.4,1547.79,1.35
58,247,16,3001.07,737.13,2901.86,1.31
142,293,15,1288.87,386.24,1241.6,1.3
398,99,2,959.55,339.92,915.25,1.33
388,235,5,994.16,344.63,940.09,1.39
19,483,9,1054.87,220.67,1034.77,1.21
48,193,9,1386.62,403.34,1337.83,1.29
